day_id,split,fold
17,train,1
18,train,1
19,train,1
20,train,1
21,train,1
22,train,1
23,train,1
24,train,1
25,train,1
26,train,1
27,train,1
28,train,1
29,train,1
30,train,1
31,train,1
32,train,1
33,train,1
34,train,1
35,train,1
36,train,1
37,train,1
38,train,1
39,train,1
40,train,1
41,train,1
42,train,1
43,train,1
44,train,1
45,train,1
46,train,1
47,train,1
48,train,1
49,train,1
0,val,1
1,val,1
2,val,1
3,val,1
4,val,1
5,val,1
6,val,1
7,val,1
8,val,1
9,val,1
10,val,1
11,val,1
12,val,1
13,val,1
14,val,1
15,val,1
16,val,1
