day_id,day_of_week,is_weekend,price_level_raw,price_duration_raw,price_ramp_raw,load_level_raw,load_duration_raw,load_ramp_raw,lambda_level_raw,lambda_duration_raw,lambda_ramp_raw,joint_raw,price_level_pct,price_ramp_pct,price_duration_pct,load_level_pct,load_ramp_pct,load_duration_pct,lambda_level_pct,lambda_ramp_pct,lambda_duration_pct,joint_pct,price_stress,load_stress,lambda_stress,stress_unscaled,stress_score
0,0,0,0.9764908432960511,0.041666666666666664,1.5941283702850342,0.9220242738723755,0.03125,1.2348365783691406,0.7909962415695191,0.010416666666666666,1.4617949724197388,0.007291666666666666,0.26,0.44,0.28,0.04,0.02,0.06,0.06,0.16,0.02,0.16,0.31,0.04,0.07500000000000001,0.15775,0.04
1,1,0,1.5272671222686767,0.0625,1.8498947620391846,1.242424488067627,0.052083333333333336,1.3362542390823364,1.1427272796630858,0.041666666666666664,1.6766380071640015,0.021875,0.44,0.84,0.44,0.14,0.06,0.18,0.24,0.6,0.18,0.44,0.54,0.13,0.315,0.34775,0.3
2,2,0,1.6754826307296753,0.125,1.4534716606140137,2.7004057407379154,0.2708333333333333,1.6190695762634277,2.446258020401001,0.10416666666666667,1.6414152383804321,0.057291666666666664,0.56,0.18,0.64,0.86,0.44,0.88,0.76,0.46,0.52,0.56,0.485,0.76,0.625,0.6134999999999999,0.62
3,3,0,2.341004657745361,0.13541666666666666,1.773961067199707,2.7941798686981203,0.16666666666666666,1.8120849132537842,1.7176714897155763,0.15625,1.7759292125701904,0.06145833333333333,0.8,0.74,0.64,0.92,0.72,0.64,0.46,0.72,0.62,0.58,0.745,0.8,0.5650000000000001,0.7124999999999999,0.76
4,4,0,2.024035334587097,0.17708333333333334,1.7354187965393066,2.2306384086608886,0.17708333333333334,1.6005618572235107,1.7868016958236694,0.16666666666666666,1.7456798553466797,0.08541666666666667,0.7,0.7,0.74,0.7,0.38,0.76,0.5,0.68,0.62,0.7,0.71,0.635,0.5750000000000001,0.6619999999999999,0.68
5,5,1,0.9556004047393799,0.010416666666666666,1.4532365798950195,1.612065076828003,0.09375,1.6326919794082642,1.4039457321166993,0.041666666666666664,1.7580890655517578,0.010416666666666666,0.26,0.16,0.02,0.36,0.46,0.36,0.4,0.7,0.18,0.26,0.17500000000000002,0.385,0.42,0.298,0.28
6,6,1,1.9750560998916626,0.16666666666666666,1.8501558303833008,2.3017897605895996,0.14583333333333334,1.9217462539672852,2.0874754905700685,0.21875,1.8659133911132812,0.08645833333333333,0.7,0.86,0.7,0.8,0.96,0.58,0.72,0.84,0.76,0.74,0.74,0.785,0.76,0.7587499999999999,0.8
7,0,0,0.6761039733886719,0.020833333333333332,1.3618258237838745,1.2086389541625975,0.041666666666666664,1.8437800407409668,1.1127070426940917,0.052083333333333336,1.587936282157898,0.0,0.06,0.08,0.08,0.12,0.78,0.06,0.22,0.32,0.32,0.16,0.07,0.27,0.27,0.1835,0.1
8,1,0,0.6694003701210022,0.020833333333333332,1.6216230392456055,1.352545976638794,0.052083333333333336,1.3650364875793457,0.9204542756080627,0.041666666666666664,1.6295201778411865,0.007291666666666666,0.02,0.52,0.08,0.16,0.1,0.18,0.14,0.36,0.18,0.16,0.16,0.15000000000000002,0.20500000000000002,0.16324999999999998,0.06
9,2,0,0.7888190031051636,0.03125,1.360421061515808,1.4068181037902834,0.0625,1.7721571922302246,1.259671759605408,0.052083333333333336,1.7320868968963623,0.007291666666666666,0.16,0.06,0.28,0.18,0.66,0.24,0.24,0.66,0.32,0.16,0.165,0.315,0.36500000000000005,0.24675,0.2
10,3,0,0.7661221623420715,0.010416666666666666,1.3526724576950073,1.442205023765564,0.08333333333333333,1.6092872619628906,1.041136622428894,0.03125,1.4603604078292847,0.0,0.16,0.04,0.02,0.2,0.4,0.28,0.18,0.14,0.18,0.16,0.095,0.27,0.16999999999999998,0.17725,0.1
11,4,0,3.52434024810791,0.3229166666666667,1.5603299140930176,2.2848217487335205,0.1875,1.8370481729507446,2.500006008148193,0.23958333333333334,1.669943928718567,0.14791666666666664,0.94,0.42,0.9,0.78,0.76,0.82,0.84,0.56,0.84,0.86,0.7999999999999999,0.785,0.77,0.79925,0.88
12,5,1,2.9679556846618653,0.3541666666666667,2.2266528606414795,3.507089138031006,0.2604166666666667,1.8961516618728638,2.9605002403259277,0.3541666666666667,1.873775839805603,0.2145833333333333,0.9,1.0,0.94,0.98,0.88,0.88,0.9,0.86,0.9,0.92,0.9349999999999999,0.9299999999999999,0.89,0.9242499999999999,0.96
13,6,1,4.190015125274659,0.5208333333333334,1.5372333526611328,3.219545841217041,0.28125,1.8656237125396729,4.235050296783447,0.4583333333333333,2.124218463897705,0.31666666666666665,0.96,0.36,0.98,0.96,0.84,0.96,0.98,0.96,0.96,0.98,0.815,0.9299999999999999,0.97,0.9032499999999999,0.96
14,0,0,1.1145137786865233,0.041666666666666664,1.4575285911560059,1.9171021699905395,0.10416666666666667,1.6969696283340454,1.2867067098617553,0.0625,1.3558480739593506,0.021875,0.32,0.2,0.28,0.48,0.56,0.46,0.28,0.04,0.42,0.44,0.28,0.495,0.255,0.3755,0.34
15,1,0,1.8549806118011474,0.10416666666666667,1.677510380744934,2.6105027198791504,0.1875,1.714652180671692,2.0064454078674316,0.1875,1.279975414276123,0.06145833333333333,0.66,0.62,0.52,0.86,0.6,0.82,0.68,0.02,0.7,0.58,0.615,0.7849999999999999,0.52,0.6549999999999999,0.68
16,2,0,2.9690164566040043,0.34375,1.622899055480957,2.1116975307464596,0.28125,1.567788004875183,2.5506169319152834,0.28125,1.7915887832641602,0.2020833333333333,0.9,0.56,0.92,0.62,0.24,0.96,0.84,0.78,0.88,0.88,0.8200000000000001,0.61,0.835,0.7577499999999999,0.8
17,3,0,1.4773587465286255,0.0625,1.9357939958572388,2.1066306591033936,0.17708333333333334,1.572772741317749,1.8170738935470583,0.07291666666666667,1.788199782371521,0.028124999999999997,0.42,0.9,0.44,0.6,0.28,0.76,0.54,0.76,0.44,0.46,0.545,0.56,0.5700000000000001,0.54125,0.54
18,4,0,2.1032896995544434,0.14583333333333334,1.5185747146606445,2.1592617988586427,0.16666666666666666,1.588254451751709,1.9128532648086547,0.13541666666666666,1.8907032012939453,0.07499999999999998,0.74,0.32,0.68,0.68,0.32,0.64,0.62,0.88,0.56,0.66,0.62,0.5800000000000001,0.67,0.6195,0.64
